"salon","grupo ","lugar","semana ","fecha","alimento","precio","unidad","observaciones"
3,"2","exito     ","1","Feb_09","cebolla  ","1430","lb",""
"3","2","exito     ","1","Feb_09","coliflor","","lb","No se encontro el alimento. Por cuestiones de heladas hay escases."
"3","2","exito     ","1","Feb_09","papa","1230","lb",""
"3","2","exito     ","1","Feb_09","tomate","1180","lb",""
"3","2","exito     ","1","Feb_09","zanahoria","1600","lb",""
"3","2","exito     ","1","Feb_09","fresa","","lb","No se encontro el alimento."
"3","2","exito     ","1","Feb_09","granadilla","","lb","No se encontro el alimento."
"3","2","exito     ","1","Feb_09","lulo","2585","lb",""
"3","2","exito     ","1","Feb_09","manzana","5395","lb","No hay cosecha."
"3","2","exito     ","1","Feb_09","maracuya","","lb","No se encontro el alimento."
"3","2","perseverancia ","2","Feb_12","cebolla  ","1500","lb",""
"3","2","perseverancia ","2","Feb_12","coliflor","3700","lb","Vendedor dice que se trae solo por encargo."
"3","2","perseverancia ","2","Feb_12","papa","1400","lb",""
"3","2","perseverancia ","2","Feb_12","tomate","2500","lb",""
"3","2","perseverancia ","2","Feb_12","zanahoria","1500","lb",""
"3","2","perseverancia ","2","Feb_12","fresa","4500","lb","Hay escases por heladas de los últimos días."
"3","2","perseverancia ","2","Feb_12","granadilla","4500","lb","Hay escases por heladas de los últimos días."
"3","2","perseverancia ","2","Feb_12","lulo","2000","lb",""
"3","2","perseverancia ","2","Feb_12","manzana","3600","lb",""
"3","2","perseverancia ","2","Feb_12","maracuya","2000","lb",""
"3","2","exito ","3","Feb_19","cebolla  ","1080","lb",""
"3","2","exito ","3","Feb_19","coliflor","3100","lb",""
"3","2","exito ","3","Feb_19","papa","1800","lb",""
"3","2","exito ","3","Feb_19","tomate","1170","lb",""
"3","2","exito ","3","Feb_19","zanahoria","1600","lb",""
"3","2","exito ","3","Feb_19","fresa","2750","lb",""
"3","2","exito ","3","Feb_19","granadilla","5985","lb","Vendedor dice que es dificil de conseguir proveedor del producto por esos días."
"3","2","exito ","3","Feb_19","lulo","1745","lb",""
"3","2","exito ","3","Feb_19","manzana","4045","lb",""
"3","2","exito ","3","Feb_19","maracuya","2990","lb",""
"3","2","perseverancia","4","Feb_25","cebolla  ","700","lb","Hay cosecha."
"3","2","perseverancia","4","Feb_25","coliflor","3000","lb",""
"3","2","perseverancia","4","Feb_25","papa","1000","lb","Hay cosecha."
"3","2","perseverancia","4","Feb_25","tomate","1500","lb",""
"3","2","perseverancia","4","Feb_25","zanahoria","700","lb","Hay cosecha."
"3","2","perseverancia","4","Feb_25","fresa","5000","lb","Escases por las pasadas heladas."
"3","2","perseverancia","4","Feb_25","granadilla","3000","lb",""
"3","2","perseverancia","4","Feb_25","lulo","1800","lb",""
"3","2","perseverancia","4","Feb_25","manzana","1300","lb",""
"3","2","perseverancia","4","Feb_25","maracuya","2000","lb",""
